show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
70270775,MOVIE,Grandmaster,Wong Kar Wai,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen, Xiao Shen-Yang, Zhao Benshan, Song Hye-kyo, Wang Qingxiang, Zhang Jin, Lo Hoi-pang, Cung Le, Julian Cheung","Hong Kong, China","September 26, 2019",2012,PG-13,108 min,"Action & Adventure, Dramas, International Movies","Chandrashekhar lives alone in a dark and violent city. Even with crime occurring all around him, he withdraws from all responsibility and lives quietly. Soon, change is forced upon him in order to catch a serial killer. Like a grandmaster who anticipates his opponents moves well in advance, he proceeds forward. But only once, just once, he makes a fatal mistake.",grandmaster,795,tm71992,,130,tt2345561,6.9,2165.0
81025403,SHOW,The Inmate,,"Ignacio Serricchio, Ana Claudia Talancón, Flavio Medina, Luis Felipe Tovar, Mariana Seoane, Guy Ecker, Isabella Castillo, Bradley Stryker, Gustavo Sánchez Parra, Leonardo Ortizgris, Alejandro Calva, Rodrigo Oviedo, Ramón Medína, Erik Hayser, Tiaré Scanda",Mexico,"September 26, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","A former U.S. Marine, LÃ¡zaro Mendoza, enters a maximum security prison in Mexico (La Rotunda), under a false identity and accused of an alleged triple murder. Now as Dante Pardo, his mission is to infiltrate a dangerous band of inmates and guards that operate inside and outside of prison who are the prime suspects of the kidnapping of the teenage daughter of U.S. Judge, John Morris. Inside La Rotunda, LÃ¡zaro has to find out who carried out the kidnapping and the whereabouts of the girl.",the inmate,2124,ts84135,TV-MA,53,tt8452308,6.9,2641.0
80215923,MOVIE,Heist,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler",United States,"September 26, 2018",2001,PG-13,103 min,Action & Adventure,"Joe Moore has a job he loves. He's a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he's owed, and his wife may be betraying him with the fence's young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job.",heist,307,tm44486,R,107,tt0252503,6.5,36361.0
80151483,MOVIE,Def Comedy Jam 25,Louis J. Horvitz,"Dave Chappelle, Steve Harvey, Cedric the Entertainer, Martin Lawrence, Tiffany Haddish, Katt Williams, Craig Robinson, D.L. Hughley, Eddie Griffin, J.B. Smoove, Joe Torry, Kid Capri, Mike Epps, Sheryl Underwood, Tracy Morgan, Deon Cole",United States,"September 26, 2017",2017,TV-MA,82 min,Stand-Up Comedy,"In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam.""",def comedy jam 25,2773,tm351688,,81,tt7427130,6.6,1096.0
80173625,MOVIE,Restless,"Linda Saffire, Adam Schlesinger","Peter Martins, Sean Suozzi, Gretchen Smith, Ashley Laracey, Tiler Peck, Damian Woetzel, Albert Evans, Sterling Hyltin, Craig Hall, Peter Boal, Karen Young, Michelle Rodriguez, Jock Soto, Adam Barrett",United States,"September 26, 2017",2022,TV-MA,94 min,Documentaries,"After going to extremes to cover up an accident, a corrupt cop's life spirals out of control when he starts receiving threats from a mysterious witness.",restless,4695,tm1164962,R,95,tt14465894,5.8,3704.0
80005444,MOVIE,Print the Legend,"Luis Lopez, Clay Tweel",,United States,"September 26, 2014",2014,TV-14,100 min,Documentaries,3D printing is changing the world â€“ from printing guns and human organs to dismantling the worldâ€™s industrial infrastructure by enabling home manufacturing. The 3D Printing revolution has begun. Who will make it?,print the legend,1051,tm158436,,100,tt3703872,7.0,1967.0
81075519,MOVIE,Furie,Le Van Kiet,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Vietnam,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies","Paul Diallo, a history teacher, lives a quiet life with his wife and kid. During summertime, he lends his house to his sonâ€™s babysitter and her boyfriend. When they return, the Diallo family finds a closed door â€“ locks have been changed and the new occupants maintain they are in Â« their home Â». With no one to turn to, Paul gets closer to Mickey, a shady local man with a penchant for all things extreme and illegal. Soon the once anti-violent teacher is approaching the point of no returnâ€¦",furie,3592,tm897170,,98,tt8246392,5.6,2731.0
81186758,SHOW,Baby,B. V. Nandini Reddy,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi",India,"September 25, 2019",2018,TV-14,146 min,"Comedies, International Movies, Music & Musicals","Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.",baby,1996,ts84243,TV-MA,45,tt7645192,6.8,10990.0
81186757,SHOW,Baby,B. V. Nandini Reddy,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi",India,"September 25, 2019",2018,TV-14,146 min,"Comedies, International Movies, Music & Musicals","Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.",baby,1996,ts84243,TV-MA,45,tt7645192,6.8,10990.0
81053953,SHOW,Wanted,Michael J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Urs Rechn, Akshay Kumar, Tanya van Graan, Andre Jacobs, Sven Ruygrok",United States,"September 24, 2019",2016,R,106 min,Action & Adventure,"Two complete strangers, Lola and Chelsea, intervene in a fatal carjacking while waiting at a suburban bus stop, and are subsequently thrust into a chase from authorities across Australia with a vehicle filled with cash. The strangers must rely solely on each other while on the run.",wanted,1265,ts42655,TV-14,45,tt5193358,7.6,5693.0
81074113,MOVIE,Jeff Dunham: Beside Himself,Troy Miller,Jeff Dunham,United States,"September 24, 2019",2019,TV-MA,58 min,Stand-Up Comedy,"The ventriloquist, Jeff Dunham, taped his second Netflix special in his hometown of Dallas, TX in the American Airlines Center. He returns with his normal cast of characters including Walter, Bubba J, Peanut, JosÃ© JalapeÃ±o on a Stick, Achmed the Dead Terrorist, and one of his newest additions Larry, a high strung, chain-smoking, on-again, off-again personal adviser to the President.",jeff dunham: beside himself,3845,tm832843,,58,tt10847194,6.9,1077.0
70304191,MOVIE,Swearnet: The Movie,Warren P. Sonoda,"Mike Smith, John Paul Tremblay, Robb Wells, Patrick Roach, Mishael Morgan, Sarah Jurgens, Shannon Leroux, Dana Woods, Howard Jerome, Tom Green",Canada,"September 24, 2017",2014,NR,112 min,"Comedies, International Movies","Fed up with being censored in their post-Trailer Park Boys lives, the out of work stars/world-renowned 'swearists', Mike Smith, Robb Wells and John Paul Tremblay decide to start their own uncensored network on the internet.",swearnet: the movie,978,tm152843,R,112,tt2380564,6.1,2652.0
80103311,MOVIE,The Bar,Álex de la Iglesia,"Blanca Suárez, Mario Casas, Carmen Machi, Secun de la Rosa, Jaime Ordoñez, Terele Pávez, Joaquín Climent, Alejandro Awada","Spain, Argentina","September 24, 2017",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies","In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.",the bar,1979,tm292837,,102,tt5121816,6.3,25934.0
81176200,MOVIE,Manmadhudu 2,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti",India,"September 23, 2019",2019,TV-MA,152 min,"Comedies, Dramas, International Movies","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancÃ©e, but her bond with his family throws his plan for a loop.",manmadhudu 2,4115,tm810642,,155,tt10076106,4.8,693.0
80238106,SHOW,Team Kaylie,,"Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley",,"September 23, 2019",2019,TV-PG,1 Season,"Kids' TV, TV Comedies",A wealthy teenager tries to prove herself after she's forced outside of her comfort zone.,team kaylie,4027,ts101503,TV-PG,30,tt9717424,4.0,333.0
80208906,MOVIE,Under the Eiffel Tower,Archie Borders,"Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole",United States,"September 23, 2019",2019,TV-MA,87 min,"Comedies, Independent Movies, Romantic Movies","Stuart is a having a mid-life crisis. Desperate for something more in life, he tags along on his best friend's family vacation to Paris - then proposes to his friend's 24-year-old daughter, Rosalind, while standing under the Eiffel Tower.",under the eiffel tower,3557,tm450478,,87,tt6251390,5.4,992.0
80097321,MOVIE,Audrie & Daisy,"Bonni Cohen, Jon Shenk",,United States,"September 23, 2016",2016,TV-14,99 min,Documentaries,"A documentary film about three cases of rape, that includes the stories of two American high school students, Audrie Pott and Daisy Coleman. At the time of the sexual assaults, Pott was 15 and Coleman was 14 years old. After the assaults, the victims and their families were subjected to abuse and cyberbullying.",audrie & daisy,1440,tm232954,,95,tt5278460,7.2,6586.0
80106966,MOVIE,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,Iliza Shlesinger,United States,"September 23, 2016",2016,TV-MA,78 min,Stand-Up Comedy,"The standup sensation tackle's TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all.",iliza shlesinger: confirmed kills,1614,tm266622,,77,tt6081882,6.6,2865.0
81004814,SHOW,Bonding,,"Zoe Levin, Brendan Scannell, Micah Stock, Theo Stockman, Alex Hurt, D'Arcy Carden, Gabrielle Ryan, Charles Gould",United States,"September 22, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,bonding,3186,ts90019,TV-MA,17,tt7718088,7.1,15871.0
81080769,MOVIE,"Do Paise Ki Dhoop, Chaar Aane Ki Baarish",Deepti Naval,"Manisha Koirala, Rajit Kapoor, Sanaj Naval, Rajendra Gupta, Suhaas Khandke, Nassar Abdulla, Saurabh Dubey, Usha Jadhav, Ashwin Kaushal, Milind Soman",India,"September 22, 2019",2009,TV-14,121 min,"Dramas, Independent Movies, International Movies","When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.","do paise ki dhoop, chaar aane ki baarish",654,tm628693,,121,tt1935782,6.5,203.0
80211380,MOVIE,In Darkness,Anthony Byrne,"Natalie Dormer, Ed Skrein, Emily Ratajkowski, Neil Maskell, Jan Bijvoet, James Cosmo, Joely Richardson","United Kingdom, United States","September 22, 2018",2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers",A blind musician hears a murder committed in the apartment upstairs from hers that sends her down a dark path into London's gritty criminal underworld.,in darkness,2037,tm409766,,110,tt5164184,5.7,13098.0
80196586,MOVIE,Gaga: Five Foot Two,Chris Moukarbel,Lady Gaga,United States,"September 22, 2017",2017,TV-MA,101 min,"Documentaries, Music & Musicals",Go behind the scenes with pop provocateur Lady Gaga as she releases a bold new album and prepares for her Super Bowl halftime show.,gaga: five foot two,2098,tm347530,,100,tt7291268,7.0,12825.0
80099204,MOVIE,The Bad Batch,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Keanu Reeves, Jim Carrey, Giovanni Ribisi, Yolonda Ross",United States,"September 22, 2017",2017,R,119 min,"Dramas, Independent Movies, Thrillers","In a desert wasteland in Texas, a muscled cannibal breaks one important rule: donâ€™t play with your food.",the bad batch,1770,tm350,R,119,tt4334266,5.2,30785.0
81172721,MOVIE,King of Boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun Safaru, iLLBLISS, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,"September 21, 2019",2018,TV-MA,182 min,"Dramas, International Movies","The story of Alhaja Eniola Salami, a businesswoman and philanthropist with a checkered past and a promising political future. As her political ambitions see her outgrowing the underworld connections responsible for her considerable wealth, she's drawn into a power struggle that threatens everything she holds dear.",king of boys,2768,tm449860,,169,tt8329618,6.1,404.0
81172728,MOVIE,Destination Wedding,Niyi Akinmolayan,"Enyinna Nwigwe, Daniella Down, Banky Wellington, Adesua Etomi, Somkele Iyamah, Iretiola Doyle, Sola Sobowale, Michael De Pinna, Lynita Crofford, Patience Ozokwor",Nigeria,"September 21, 2019",2018,TV-14,98 min,"Comedies, International Movies, Romantic Movies","Frank and Lindsayâ€”two emotionally-broken strangersâ€”meet on the way to a destination wedding. Over the course of the weekend and against all odds, they find themselves drawn together even though they are initially repulsed by one another.",destination wedding,1836,tm414887,R,84,tt6987770,6.0,28933.0
81095101,MOVIE,Mo Amer: The Vagabond,,"Lee Seung-gi, Bae Suzy, Shin Sung-rok, Moon Jung-hee, Baek Yoon-sik, Moon Sung-keun, Lee Gyoung-young, Lee Ki-young, Kim Min-jong, Jung Man-sik, Hwang Bo-ra",South Korea,"September 21, 2019",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure","Arab-American comedian Mo Amer recounts his life as a refugee comic, from traveling with the name Mohammed to his long path to citizenship.",mo amer: the vagabond,2889,tm434776,,56,tt9060526,7.3,799.0
80195173,SHOW,Battlefish,,,,"September 21, 2018",2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure","Over the course of a fishing season, tough men and women pursue lucrative albacore tuna in the competitive waters off the Oregon coast.",battlefish,2846,ts84038,,45,tt8893566,7.0,426.0
80241960,SHOW,Dragon Pilot: Hisone and Masotan,,"Misaki Kuno, Tomoyo Kurosawa, Maki Kawase, Satomi Arai, Kaori Nazuka, Romi Park, Yuki Kaji, Yukitoshi Tokumoto, Rie Kugimiya, Junichi Suwabe, Jouji Nakata",Japan,"September 21, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows","Straightforward and innocent Hisone Amakasu is a Self-Defense Force rookie stationed at the Air Self-Defense Force's Gifu Base. She was struggling with the fact that she sometimes hurts people unintentionally by her innocent words and decided to join the Air Self-Defense Force, hoping to maintain a certain distance from people. This decision led her to a fateful encounter which profoundly changed her life. It was the ""OTF"" dragon hidden in the base and it chose Hisone as his pilot. When it soared into the sky with Hisone, her fate as a dragon pilot was decided. It is said that dragons have a key to the future of the world...",dragon pilot: hisone and masotan,2407,ts80084,TV-14,24,tt8528256,6.9,494.0
